desc_clean	desc_len	goal	category_slug	label
Chrysalis Barrel Aged Beers are inspired by time honored Belgian traditions, using locally grown ingredients and aged in oak barrels.	20	25000.0	food/drinks	1
I'm painting portraits of your beasts. Your best friend, your pup, kitty, lizard, or that bear you met last summer out in the the wild.	26	1000.0	art/painting	1
Presenting a new erotic comics anthology from the creator of STARSLAM! Featuring short stories, pinups, commissions and more!	18	1000.0	comics/anthologies	1
This book is dedicated to the belief that the endeavor for true love still thrives in the hearts and minds of people everywhere.	23	15000.0	publishing/poetry	0
A man living with PTSD must face the demons that created him.	12	15000.0	film & video/drama	0
I have received an invitation to an exhibit at Pleiades Gallery in New York City for January! Funds or airline miles are needed.	23	1800.0	art/painting	1
"Hi, I'm Hannah Paris and I need your help recording my new song ""Just You Wait"". I do hope you can help this little Essex girl out."	28	750.0	music/country & folk	1
"We are Designer Wear with a Positive Message and that is ""We are All One Nation"" We are Human beings. Be Civil and Help one another!"	26	30000.0	design/graphic design	0
It all starts with a DREAM. Now i just need CAPITAL. SUR needs your help. Chic, innovative & TIMELESS.	18	135000.0	fashion/couture	0
A comedy about an ex-con with a crazy dream, becoming a late night TV talk show host. Will he succeed, fail or go back to jail?	27	35000.0	film & video/comedy	0
Help produce Clockman: The Steam Punk Rock Opera, the magnum opus album from The Rustmonster Band.	16	1000.0	music/indie rock	1
Two original one-shot stories on the lighthearted romance between older high school boys whose friendship blossoms into love!	19	5000.0	comics/graphic novels	0
I'm writing and producing my latest pop-rock album with 10 new tracks! Stretch Goal to add more tracks and record official music video!	25	5000.0	music/rock	1
Don't judge by my location - I'm not some random kid or bumpkin. YouTube is my passion, and I'm putting my heart and soul into it.	28	7500.0	film & video/webseries	0
The first cookbook from Great British Chefs, filled with over 100 beautiful recipes from the greatest chefs cooking in the UK today.	22	60000.0	food/cookbooks	1
It's more than just a microlight...	7	30000.0	technology/gadgets	1
An emotionally-charging WW2 drama focused on the treacherous, yet remarkable journey of 5 prisoner-of-war escapees.	18	1000.0	film & video/drama	1
Proven tool that empowers people to take ownership of their health, connect with their doctor, advance epilepsy and neurology research!	20	10000.0	technology/software	1
Sueño is a short horror film that follows the life of a housewife whose routine drives her to suffer insomnia, nightmares and her fate.	24	2500.0	film & video/shorts	1
Yes, food is art.  It's also love, creation, health, celebration, togetherness... these are the foundational elements of our project.	20	2500.0	food	1
A rough and tumble pocket thumbnail sketchbook for the cartoonist on the go. Ships in time for Christmas 2017	19	400.0	comics/events	1
A microscope with dedicated illumination, micro-Ruler and innovative Nano-Pad to work with any smartphone.	16	5000.0	technology/gadgets	1
I've been knitting and crocheting for 10 years. Do support my new projects, so that I may keep creating nice, useful, cute items!	24	13.0	fashion/childrenswear	1
We are making coloring gift sets with the wonderfully whimsical art of Lloyd Ash Pyne	15	300.0	art/illustration	1
Aidan and Jacob are writing recording a song in each of the 50 states starting January 1st 2018.	18	7500.0	art/mixed media	0
A woman's journey to overcome her sexual obsession whilst dealing with society's view of sexual immorality.	18	350.0	film & video/music videos	1
6/12/16.  An anthology about and for the Orlando tragedy: Poetry For Orlando.  In time for the AWP Conference in Tampa, FL  #AWP18	24	6000.0	publishing/anthologies	0
We are a small passionate family owned Goat farm with a desire to bring your beloved pet our Raw Goat milk & creamery creations	23	15000.0	food/farms	0
Bloomengine allows you to care for your pet plant stress-free by remotely adjusting water, sunlight, and air circulation levels.	20	10000.0	technology/gadgets	1
A psychological horror film, revolving around a man who suffers from a mental disorder and is forced into facing his fear.	21	12000.0	film & video/horror	0
Like the trees in the woods some people keep their scars under the skin.	14	500.0	film & video/thrillers	1
Now is a moment to lift our voices and name the beauty that remains. Aimee Nezhukumatathil, author of OCEANIC, leads the way.	22	15000.0	publishing/poetry	1
An elegant watch with a Japanese Movement that has innovative straps to suit every occasion.	15	10000.0	fashion/accessories	1
THE TEN EARLIEST PAGES IN THE CEREBUS ARCHIVE FROM FLIGHT	10	800.0	comics/comic books	1
We are making On Demand Service Called Genie Helps. One can request any service Via this App	17	100000.0	technology/apps	0
Lifestyle/support blog, offering resources to empower stepmoms & support their individuality emphasizing self-care & travel as therapy.	17	7000.0	journalism/web	0
Expanding the Faux Paws sock line to include a wider variety of colors, inspired by the Gods and Goddess of mythology.	21	4000.0	fashion/footwear	0
With any show comes the cost of putting it on, and we'd really appreciate your support! Any donation is helpful, and thanks in advance!	25	500.0	theater/musical	1
We Are Solomon.   A fresh new culture magazine focusing on design, print, photography, music and art, the christian faith at its core.	22	2700.0	design/graphic design	1
Blues, Reggae and Rock music with Acoustic Guitar and Hip hop beats.	12	1.0	music/indie rock	1
We are a Colombian Christian band that bring with it a proposal of traditional genres fusion from the Colombian Caribbean   Coast.	21	3000.0	music/faith	0
Journey through the magical world of Ingary to the Chipping Valley, Kingsbury, Porthaven and Howl's Portal.	17	1200.0	fashion/accessories	1
Maiden, Mother, and Crone is an anthology of new fantastical short fiction by trans women and trans feminine writers.	19	10900.0	publishing/anthologies	1
An indie rock band has their plans for success derailed when their new magic-dabbling singer  awakens a long slumbering evil.	21	3500.0	comics/graphic novels	1
Enchanting, soul-stirring arrangements of Paramahansa Yogananda's 1938 Cosmic Chants and the original Bengali songs that he loved.	19	108.0	music/world music	1
We're looking to get the First Issue of GameSpace printed and we need your help!	16	250.0	comics/comic books	1
Hand made holiday ornaments from a professional wood turner. Made from 100% recycled wood.	14	200.0	crafts/woodworking	0
A 100% custom and original deck of playing cards, designed with both playability and collectability in mind: Essentia Playing Cards!	20	5500.0	games/playing cards	1
"We loved ""Hamilton"" the Broadway musical and this inspired us to want to make this pin."	16	150.0	art/mixed media	1
Whimsical Hand Carved Santa Ornaments For Your Tree!	8	250.0	crafts/woodworking	1
An artistic exploration of a Grandmother and Grandsons relationship as the Grandmother experiences the early stages of Alzheimer's.	19	1500.0	film & video/shorts	1
The Good Night Knight is a tale of a knight who employs an unusual method to protect his village during his nightly watch.	23	4500.0	publishing/children's books	1
Facilitating continued production of handmade rugs by artisan weavers, assisting in direct sales and removing the middle man.	18	11500.0	crafts/weaving	0
I'm taking my new songs into the studio! Join me & the band as we record the next EP and film a new music video for the 1st single.	29	4000.0	music/indie rock	1
When You Write the Story of Your Life, Don’t Let Anyone Else Hold Your Storyteller Fountain Pen.  ✒️ Write Each Word With Passion. 🖋️	23	5000.0	design	1
Participants needed for personal interviews & portraits with artist needed for research in current project. Participants receive print.	17	1000.0	art/textiles	0
This album is a celebration of women composers, championing the intellectual and emotional expression of these women's work.	19	18400.0	music/jazz	1
Nautically inspired, built to last.	5	250.0	technology/fabrication tools	1
Black Coffee is the second poetry book by Gina Mocha, a riveting feminist activist from Charleston, South Carolina.	18	3000.0	publishing/poetry	0
The Good Roll is the world’s first fully-customizable, non-toxic chiropractic pillow. It corrects and improves posture while you sleep!	22	10000.0	fashion/accessories	1
Bake artisan quality bread at home	6	80000.0	design/product design	1
Drive smarter with a head-up display, a safer way to get directions, calls and texts without taking your eyes off the road.	23	50000.0	technology/gadgets	1
We are a mother and two daughters dedicated to bringing unexpected, quality clothes made locally in Los Angeles to kids everywhere.	21	25000.0	fashion/childrenswear	0
An anime/Manga styled comic that focuses on two twin sisters that mirror each other in every way. Their adventure will change the world	24	110.0	comics/webcomics	1
The first and only electric guitar accessory that makes your guitar sound like a banjo.	15	25000.0	technology/sound	0
War Hog Studios Presents SOW Magazine Swimsuit Calendar 2018.  Celebrate your year with natural beauties of the Realm of War Hogs.	21	3500.0	publishing/calendars	0
Do you love to travel ? Do you like games ? ... Welcome CITIZENS of the world	14	5000.0	games/tabletop games	1
